Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
52,CCN-Fb3t-5-ts-c3,Fb3t-5,Fb3t,5,CCN-Fb3t,CCN,21.9
53,CCN-Fb4b-3-ts-c1,Fb4b-3,Fb4b,3,CCN-Fb4b,CCN,25.6
54,CCN-Fb4b-5-ts-c2,Fb4b-5,Fb4b,5,CCN-Fb4b,CCN,22.4
55,CCN-Fb4t-3-ts-c1,Fb4t-3,Fb4t,3,CCN-Fb4t,CCN,27.6
56,CCN-Fb4t-5-ts-c3,Fb4t-5,Fb4t,5,CCN-Fb4t,CCN,24.1
57,CCN-Fb5b-3-ts-c3,Fb5b-3,Fb5b,3,CCN-Fb5b,CCN,25.2
58,CCN-Fb5b-4-ts-c2,Fb5b-4,Fb5b,4,CCN-Fb5b,CCN,25.2
59,CCN-Fb5t-3-ts-c3,Fb5t-3,Fb5t,3,CCN-Fb5t,CCN,23
60,CCN-Fb5t-4-ts-c1,Fb5t-4,Fb5t,4,CCN-Fb5t,CCN,28.4
61,CCN-Fc2b-4-ts-c3,Fc2b-4,Fc2b,4,CCN-Fc2b,CCN,24.9
62,CCN-Fc2b-5-ts-c1,Fc2b-5,Fc2b,5,CCN-Fc2b,CCN,19.9
63,CCN-Fc2t-4-ts-c3,Fc2t-4,Fc2t,4,CCN-Fc2t,CCN,22.9
64,CCN-Fc2t-5-ts-c1,Fc2t-5,Fc2t,5,CCN-Fc2t,CCN,19.3
65,CCN-Fc4b-2-ts-c3,Fc4b-2,Fc4b,2,CCN-Fc4b,CCN,19.8
66,CCN-Fc4b-5-ts-c1,Fc4b-5,Fc4b,5,CCN-Fc4b,CCN,19.9
67,CCN-Fc4t-2-ts-c3,Fc4t-2,Fc4t,2,CCN-Fc4t,CCN,18.3
68,CCN-Fc4t-5-ts-c3,Fc4t-5,Fc4t,5,CCN-Fc4t,CCN,20.8
69,CCN-Fc5b-2-ts-c3,Fc5b-2,Fc5b,2,CCN-Fc5b,CCN,19.3
70,CCN-Fc5b-4-ts-c3,Fc5b-4,Fc5b,4,CCN-Fc5b,CCN,23.5
71,CCN-Fc5t-2-ts-c1,Fc5t-2,Fc5t,2,CCN-Fc5t,CCN,19.3
72,CCN-Fc5t-4-ts-c1,Fc5t-4,Fc5t,4,CCN-Fc5t,CCN,25.4
73,CCN-Fd3b-4-ts-c2,Fd3b-4,Fd3b,4,CCN-Fd3b,CCN,27.9
74,CCN-Fd3b-5-ts-c1,Fd3b-5,Fd3b,5,CCN-Fd3b,CCN,20.7
75,CCN-Fd3t-4-ts-c2,Fd3t-4,Fd3t,4,CCN-Fd3t,CCN,29.1
76,CCN-Fd3t-5-ts-c1,Fd3t-5,Fd3t,5,CCN-Fd3t,CCN,21.3
77,CCN-Fd4b-3-ts-c1,Fd4b-3,Fd4b,3,CCN-Fd4b,CCN,26.6
78,CCN-Fd4b-5-ts-c1,Fd4b-5,Fd4b,5,CCN-Fd4b,CCN,20.7
79,CCN-Fd4t-3-ts-c1,Fd4t-3,Fd4t,3,CCN-Fd4t,CCN,29
80,CCN-Fd4t-5-ts-c1,Fd4t-5,Fd4t,5,CCN-Fd4t,CCN,21.9
81,CCN-Fd5b-3-ts-c1,Fd5b-3,Fd5b,3,CCN-Fd5b,CCN,25.2
82,CCN-Fd5b-4-ts-c2,Fd5b-4,Fd5b,4,CCN-Fd5b,CCN,24.2
83,CCN-Fd5t-3-ts-c1,Fd5t-3,Fd5t,3,CCN-Fd5t,CCN,25.4
84,CCN-Fd5t-4-ts-c1,Fd5t-4,Fd5t,4,CCN-Fd5t,CCN,27.9
85,CCN-Fe2b-4-ts-c3,Fe2b-4,Fe2b,4,CCN-Fe2b,CCN,25.8
86,CCN-Fe2b-5-ts-c1,Fe2b-5,Fe2b,5,CCN-Fe2b,CCN,22.6
87,CCN-Fe2t-4-ts-c3,Fe2t-4,Fe2t,4,CCN-Fe2t,CCN,23.2
88,CCN-Fe2t-5-ts-c2,Fe2t-5,Fe2t,5,CCN-Fe2t,CCN,21.5
89,CCN-Fe4b-2-ts-c1,Fe4b-2,Fe4b,2,CCN-Fe4b,CCN,23.2
90,CCN-Fe4b-5-ts-c1,Fe4b-5,Fe4b,5,CCN-Fe4b,CCN,23.1
91,CCN-Fe4t-2-ts-c1,Fe4t-2,Fe4t,2,CCN-Fe4t,CCN,21.3
92,CCN-Fe4t-5-ts-c1,Fe4t-5,Fe4t,5,CCN-Fe4t,CCN,23.9
93,CCN-Fe5b-2-ts-c1,Fe5b-2,Fe5b,2,CCN-Fe5b,CCN,23.2
94,CCN-Fe5b-4-ts-c2,Fe5b-4,Fe5b,4,CCN-Fe5b,CCN,25.3
95,CCN-Fe5t-2-ts-c1,Fe5t-2,Fe5t,2,CCN-Fe5t,CCN,21.2
96,CCN-Fe5t-4-ts-c1,Fe5t-4,Fe5t,4,CCN-Fe5t,CCN,26.6
97,CCN-Ff3b-4-ts-c2,Ff3b-4,Ff3b,4,CCN-Ff3b,CCN,29.1
98,CCN-Ff3b-5-ts-c2,Ff3b-5,Ff3b,5,CCN-Ff3b,CCN,24.9
99,CCN-Ff3t-4-ts-c1,Ff3t-4,Ff3t,4,CCN-Ff3t,CCN,30.2
100,CCN-Ff3t-5-ts-c2,Ff3t-5,Ff3t,5,CCN-Ff3t,CCN,23.9
101,CCN-Ff4b-3-ts-c3,Ff4b-3,Ff4b,3,CCN-Ff4b,CCN,27
102,CCN-Ff4b-5-ts-c3,Ff4b-5,Ff4b,5,CCN-Ff4b,CCN,24.9
103,CCN-Ff4t-3-ts-c1,Ff4t-3,Ff4t,3,CCN-Ff4t,CCN,28.8
104,CCN-Ff4t-5-ts-c1,Ff4t-5,Ff4t,5,CCN-Ff4t,CCN,25.6
105,CCN-Ff5b-3-ts-c3,Ff5b-3,Ff5b,3,CCN-Ff5b,CCN,26
106,CCN-Ff5b-4-ts-c2,Ff5b-4,Ff5b,4,CCN-Ff5b,CCN,26.5
107,CCN-Ff5t-3-ts-c3,Ff5t-3,Ff5t,3,CCN-Ff5t,CCN,24.9
108,CCN-Ff5t-4-ts-c1,Ff5t-4,Ff5t,4,CCN-Ff5t,CCN,29.5
109,CCN-G1b-2-ts-c1,G1b-2,G1b,2,CCN-G1b,CCN,25.9
110,CCN-G1b-3-ts-c1,G1b-3,G1b,3,CCN-G1b,CCN,24.3
111,CCN-G1b-4-ts-c3,G1b-4,G1b,4,CCN-G1b,CCN,23.9
112,CCN-G1b-5-ts-c2,G1b-5,G1b,5,CCN-G1b,CCN,24.5
113,CCN-G1bH-2-ts-c3,G1bH-2,G1bH,2,CCN-G1bH,CCN,25.8
114,CCN-G1bH-3-ts-c3,G1bH-3,G1bH,3,CCN-G1bH,CCN,19.6
115,CCN-G1bH-4-ts-c3,G1bH-4,G1bH,4,CCN-G1bH,CCN,23.6
116,CCN-G1bH-5-ts-c3,G1bH-5,G1bH,5,CCN-G1bH,CCN,19.9
117,CCN-G1tH-2-ts-c3,G1tH-2,G1tH,2,CCN-G1tH,CCN,29.4
118,CCN-G1tH-3-ts-c3,G1tH-3,G1tH,3,CCN-G1tH,CCN,21.3
119,CCN-G1tH-4-ts-c3,G1tH-4,G1tH,4,CCN-G1tH,CCN,24.7
120,CCN-G1tH-5-ts-c3,G1tH-5,G1tH,5,CCN-G1tH,CCN,21.5
121,CCN-G1t-2-ts-c3,G1t-2,G1t,2,CCN-G1t,CCN,27.7
122,CCN-G1t-3-ts-c1,G1t-3,G1t,3,CCN-G1t,CCN,25
123,CCN-G1t-4-ts-c1,G1t-4,G1t,4,CCN-G1t,CCN,24.6
124,CCN-G1t-5-ts-c1,G1t-5,G1t,5,CCN-G1t,CCN,24.4
125,CCN-G2b-1-ts-c1,G2b-1,G2b,1,CCN-G2b,CCN,26.4
126,CCN-G2b-3-ts-c1,G2b-3,G2b,3,CCN-G2b,CCN,26.6
127,CCN-G2b-4-ts-c1,G2b-4,G2b,4,CCN-G2b,CCN,25.2
128,CCN-G2b-5-ts-c1,G2b-5,G2b,5,CCN-G2b,CCN,24.4
129,CCN-G2bH-1-ts-c1,G2bH-1,G2bH,1,CCN-G2bH,CCN,24.2
130,CCN-G2bH-3-ts-c3,G2bH-3,G2bH,3,CCN-G2bH,CCN,22.3
131,CCN-G2bH-4-ts-c3,G2bH-4,G2bH,4,CCN-G2bH,CCN,24
132,CCN-G2bH-5-ts-c3,G2bH-5,G2bH,5,CCN-G2bH,CCN,20.6
133,CCN-G2tH-1-ts-c3,G2tH-1,G2tH,1,CCN-G2tH,CCN,27
134,CCN-G2tH-3-ts-c1,G2tH-3,G2tH,3,CCN-G2tH,CCN,26.3
135,CCN-G2tH-4-ts-c3,G2tH-4,G2tH,4,CCN-G2tH,CCN,24.8
136,CCN-G2tH-5-ts-c3,G2tH-5,G2tH,5,CCN-G2tH,CCN,21
137,CCN-G2t-1-ts-c2,G2t-1,G2t,1,CCN-G2t,CCN,29.2
138,CCN-G2t-3-ts-c2,G2t-3,G2t,3,CCN-G2t,CCN,28.6
139,CCN-G2t-4-ts-c2,G2t-4,G2t,4,CCN-G2t,CCN,24.1
140,CCN-G2t-5-ts-c1,G2t-5,G2t,5,CCN-G2t,CCN,24.4
141,CCN-G3b-1-ts-c1,G3b-1,G3b,1,CCN-G3b,CCN,25
142,CCN-G3b-2-ts-c3,G3b-2,G3b,2,CCN-G3b,CCN,25.5
143,CCN-G3bH-1-ts-c3,G3bH-1,G3bH,1,CCN-G3bH,CCN,20.2
144,CCN-G3bH-2-ts-c3,G3bH-2,G3bH,2,CCN-G3bH,CCN,24.5
145,CCN-G3tH-1-ts-c3,G3tH-1,G3tH,1,CCN-G3tH,CCN,21.2
146,CCN-G3tH-2-ts-c2,G3tH-2,G3tH,2,CCN-G3tH,CCN,29.2
147,CCN-G3t-1-ts-c1,G3t-1,G3t,1,CCN-G3t,CCN,24.5
148,CCN-G3t-2-ts-c2,G3t-2,G3t,2,CCN-G3t,CCN,27.7
149,CCN-H01b-1-ts-c1,H01b-1,H01b,1,CCN-H01b,CCN,24.4
150,CCN-H01b-3-ts-c1,H01b-3,H01b,3,CCN-H01b,CCN,22.4
151,CCN-H01b-4-ts-c3,H01b-4,H01b,4,CCN-H01b,CCN,22.3
152,CCN-H01bH-1-ts-c3,H01bH-1,H01bH,1,CCN-H01bH,CCN,27.4
153,CCN-H01bH-3-ts-c22,H01bH-3,H01bH,3,CCN-H01bH,CCN,17.6
154,CCN-H01bH-4-ts-c32,H01bH-4,H01bH,4,CCN-H01bH,CCN,20
155,CCN-H01tH-1-ts-c3,H01tH-1,H01tH,1,CCN-H01tH,CCN,25.7
156,CCN-H01tH-3-ts-c32,H01tH-3,H01tH,3,CCN-H01tH,CCN,20.2
157,CCN-H01tH-4-ts-c2,H01tH-4,H01tH,4,CCN-H01tH,CCN,19.5
158,CCN-H01t-1-ts-c1,H01t-1,H01t,1,CCN-H01t,CCN,26.6
159,CCN-H01t-3-ts-c1,H01t-3,H01t,3,CCN-H01t,CCN,23.4
160,CCN-H01t-4-ts-c3,H01t-4,H01t,4,CCN-H01t,CCN,22.5
161,CCN-HFa2b-4-ts-c1,HFa2b-4,HFa2b,4,CCN-HFa2b,CCN,25.7
162,CCN-HFa2b-5-ts-c1,HFa2b-5,HFa2b,5,CCN-HFa2b,CCN,21.5
163,CCN-HFa2t-4-ts-c3,HFa2t-4,HFa2t,4,CCN-HFa2t,CCN,23.5
164,CCN-HFa2t-5-ts-c3,HFa2t-5,HFa2t,5,CCN-HFa2t,CCN,22.2
165,CCN-HFa4b-2-ts-c3,HFa4b-2,HFa4b,2,CCN-HFa4b,CCN,17.6
166,CCN-HFa4b-5-ts-c3,HFa4b-5,HFa4b,5,CCN-HFa4b,CCN,23.2
167,CCN-HFa4t-2-ts-c3,HFa4t-2,HFa4t,2,CCN-HFa4t,CCN,17.3
168,CCN-HFa4t-5-ts-c3,HFa4t-5,HFa4t,5,CCN-HFa4t,CCN,25.7
169,CCN-HFa5b-2-ts-c3,HFa5b-2,HFa5b,2,CCN-HFa5b,CCN,16.8
170,CCN-HFa5b-4-ts-c1,HFa5b-4,HFa5b,4,CCN-HFa5b,CCN,24.1
171,CCN-HFa5t-2-ts-c3,HFa5t-2,HFa5t,2,CCN-HFa5t,CCN,16.9
172,CCN-HFa5t-4-ts-c1,HFa5t-4,HFa5t,4,CCN-HFa5t,CCN,28.6
173,CCN-HFb3b-4-ts-c3,HFb3b-4,HFb3b,4,CCN-HFb3b,CCN,28.7
174,CCN-HFb3b-5-ts-c3,HFb3b-5,HFb3b,5,CCN-HFb3b,CCN,17.3
175,CCN-HFb3t-4-ts-c3,HFb3t-4,HFb3t,4,CCN-HFb3t,CCN,30.7
176,CCN-HFb3t-5-ts-c3,HFb3t-5,HFb3t,5,CCN-HFb3t,CCN,19.8
177,CCN-HFb4b-3-ts-c1,HFb4b-3,HFb4b,3,CCN-HFb4b,CCN,21.4
178,CCN-HFb4b-5-ts-c3,HFb4b-5,HFb4b,5,CCN-HFb4b,CCN,19.5
179,CCN-HFb4t-3-ts-c1,HFb4t-3,HFb4t,3,CCN-HFb4t,CCN,24.7
180,CCN-HFb4t-5-ts-c2,HFb4t-5,HFb4t,5,CCN-HFb4t,CCN,23
181,CCN-HFb5b-3-ts-c3,HFb5b-3,HFb5b,3,CCN-HFb5b,CCN,17.4
182,CCN-HFb5b-4-ts-c1,HFb5b-4,HFb5b,4,CCN-HFb5b,CCN,24.4
183,CCN-HFb5t-3-ts-c3,HFb5t-3,HFb5t,3,CCN-HFb5t,CCN,19.8
184,CCN-HFb5t-4-ts-c3,HFb5t-4,HFb5t,4,CCN-HFb5t,CCN,31.9
185,CCN-HFc2b-4-ts-c1,HFc2b-4,HFc2b,4,CCN-HFc2b,CCN,25.5
186,CCN-HFc2b-5-ts-c3,HFc2b-5,HFc2b,5,CCN-HFc2b,CCN,19.9
187,CCN-HFc2t-4-ts-c1,HFc2t-4,HFc2t,4,CCN-HFc2t,CCN,24.8
188,CCN-HFc2t-5-ts-c3,HFc2t-5,HFc2t,5,CCN-HFc2t,CCN,20.5
189,CCN-HFc4b-2-ts-c3,HFc4b-2,HFc4b,2,CCN-HFc4b,CCN,17
190,CCN-HFc4b-5-ts-c3,HFc4b-5,HFc4b,5,CCN-HFc4b,CCN,20
191,CCN-HFc4t-2-ts-c3,HFc4t-2,HFc4t,2,CCN-HFc4t,CCN,16.6
192,CCN-HFc4t-5-ts-c2,HFc4t-5,HFc4t,5,CCN-HFc4t,CCN,23.2
193,CCN-HFc5b-2-ts-c3,HFc5b-2,HFc5b,2,CCN-HFc5b,CCN,16.5
194,CCN-HFc5b-4-ts-c1,HFc5b-4,HFc5b,4,CCN-HFc5b,CCN,23.8
195,CCN-HFc5t-2-ts-c3,HFc5t-2,HFc5t,2,CCN-HFc5t,CCN,16.1
196,CCN-HFc5t-4-ts-c1,HFc5t-4,HFc5t,4,CCN-HFc5t,CCN,26.1
197,CCN-HFd3b-4-ts-c1,HFd3b-4,HFd3b,4,CCN-HFd3b,CCN,30.1
198,CCN-HFd3b-5-ts-c1,HFd3b-5,HFd3b,5,CCN-HFd3b,CCN,18.1
199,CCN-HFd3t-4-ts-c2,HFd3t-4,HFd3t,4,CCN-HFd3t,CCN,31.8
200,CCN-HFd3t-5-ts-c3,HFd3t-5,HFd3t,5,CCN-HFd3t,CCN,19.4
201,CCN-HFd4b-3-ts-c2,HFd4b-3,HFd4b,3,CCN-HFd4b,CCN,24
202,CCN-HFd4b-5-ts-c3,HFd4b-5,HFd4b,5,CCN-HFd4b,CCN,18.9
203,CCN-HFd4t-3-ts-c1,HFd4t-3,HFd4t,3,CCN-HFd4t,CCN,26.5
204,CCN-HFd4t-5-ts-c2,HFd4t-5,HFd4t,5,CCN-HFd4t,CCN,21.4
205,CCN-HFd5b-3-ts-c1,HFd5b-3,HFd5b,3,CCN-HFd5b,CCN,21.5
206,CCN-HFd5b-4-ts-c3,HFd5b-4,HFd5b,4,CCN-HFd5b,CCN,25.5
207,CCN-HFd5t-3-ts-c3,HFd5t-3,HFd5t,3,CCN-HFd5t,CCN,24.4
208,CCN-HFd5t-4-ts-c1,HFd5t-4,HFd5t,4,CCN-HFd5t,CCN,31.5
209,CCN-HFe4b-2-ts-c3,HFe4b-2,HFe4b,2,CCN-HFe4b,CCN,22.8
210,CCN-HFe4b-5-ts-c3,HFe4b-5,HFe4b,5,CCN-HFe4b,CCN,24.1
211,CCN-HFe4t-2-ts-c1,HFe4t-2,HFe4t,2,CCN-HFe4t,CCN,21.8
212,CCN-HFe4t-5-ts-c2,HFe4t-5,HFe4t,5,CCN-HFe4t,CCN,26.9
213,CCN-HFf3b-4-ts-c3,HFf3b-4,HFf3b,4,CCN-HFf3b,CCN,28.7
214,CCN-HFf3b-5-ts-c3,HFf3b-5,HFf3b,5,CCN-HFf3b,CCN,22.7
215,CCN-HFf3t-4-ts-c1,HFf3t-4,HFf3t,4,CCN-HFf3t,CCN,33
216,CCN-HFf3t-5-ts-c3,HFf3t-5,HFf3t,5,CCN-HFf3t,CCN,24.6
217,CF2-C1b-1-ts-c1,C1b-1,C1b,1,CF2-C1b,CF2,11.3
218,CF2-C1b-2-ts-c1,C1b-2,C1b,2,CF2-C1b,CF2,16.6
219,CF2-C1b-3-ts-c1,C1b-3,C1b,3,CF2-C1b,CF2,14.6
220,CF2-C1t-1-ts-c1,C1t-1,C1t,1,CF2-C1t,CF2,10.5
221,CF2-C1t-2-ts-c1,C1t-2,C1t,2,CF2-C1t,CF2,15.3
222,CF2-C1t-3-ts-c1,C1t-3,C1t,3,CF2-C1t,CF2,15.5
223,CF2-C2b-1-ts-c1,C2b-1,C2b,1,CF2-C2b,CF2,11.5
224,CF2-C2b-2-ts-c1,C2b-2,C2b,2,CF2-C2b,CF2,15.6
225,CF2-C2b-4-ts-c1,C2b-4,C2b,4,CF2-C2b,CF2,10.6
226,CF2-C2t-1-ts-c1,C2t-1,C2t,1,CF2-C2t,CF2,10.9
227,CF2-C2t-2-ts-c1,C2t-2,C2t,2,CF2-C2t,CF2,17.9
228,CF2-C2t-4-ts-c1,C2t-4,C2t,4,CF2-C2t,CF2,10.9
229,CF2-D1b-1-ts-c1,D1b-1,D1b,1,CF2-D1b,CF2,14.4
230,CF2-D1b-2-ts-c1,D1b-2,D1b,2,CF2-D1b,CF2,18.3
231,CF2-D1b-3-ts-c1,D1b-3,D1b,3,CF2-D1b,CF2,16.7
232,CF2-D1t-1-ts-c1,D1t-1,D1t,1,CF2-D1t,CF2,12
233,CF2-D1t-2-ts-c1,D1t-2,D1t,2,CF2-D1t,CF2,15.4
234,CF2-D1t-3-ts-c1,D1t-3,D1t,3,CF2-D1t,CF2,15.8
235,CF2-D2b-1-ts-c1,D2b-1,D2b,1,CF2-D2b,CF2,14
236,CF2-D2b-2-ts-c1,D2b-2,D2b,2,CF2-D2b,CF2,16
237,CF2-D2b-4-ts-c1,D2b-4,D2b,4,CF2-D2b,CF2,12.6
238,CF2-D2t-1-ts-c1,D2t-1,D2t,1,CF2-D2t,CF2,12.7
239,CF2-D2t-2-ts-c1,D2t-2,D2t,2,CF2-D2t,CF2,17.5
240,CF2-D2t-4-ts-c1,D2t-4,D2t,4,CF2-D2t,CF2,12.7
241,CF2-E1b-1-ts-c1,E1b-1,E1b,1,CF2-E1b,CF2,12.8
242,CF2-E1b-2-ts-c1,E1b-2,E1b,2,CF2-E1b,CF2,15.8
243,CF2-E1b-3-ts-c1,E1b-3,E1b,3,CF2-E1b,CF2,13.8
244,CF2-E1t-1-ts-c1,E1t-1,E1t,1,CF2-E1t,CF2,12.3
245,CF2-E1t-2-ts-c1,E1t-2,E1t,2,CF2-E1t,CF2,14.5
246,CF2-E1t-3-ts-c1,E1t-3,E1t,3,CF2-E1t,CF2,15
247,CF2-E2b-1-ts-c1,E2b-1,E2b,1,CF2-E2b,CF2,13
248,CF2-E2b-2-ts-c1,E2b-2,E2b,2,CF2-E2b,CF2,14.4
249,CF2-E2b-4-ts-c1,E2b-4,E2b,4,CF2-E2b,CF2,11.9
250,CF2-E2t-1-ts-c1,E2t-1,E2t,1,CF2-E2t,CF2,12.7
251,CF2-E2t-2-ts-c1,E2t-2,E2t,2,CF2-E2t,CF2,14.9
252,CF2-E2t-4-ts-c1,E2t-4,E2t,4,CF2-E2t,CF2,13.2
253,CF2-F1b-2-ts-c1,F1b-2,F1b,2,CF2-F1b,CF2,14.6
254,CF2-F1b-3-ts-c1,F1b-3,F1b,3,CF2-F1b,CF2,12.9
255,CF2-F1t-2-ts-c1,F1t-2,F1t,2,CF2-F1t,CF2,13.6
256,CF2-F1t-3-ts-c1,F1t-3,F1t,3,CF2-F1t,CF2,12.7
257,CF2-F2b-1-ts-c1,F2b-1,F2b,1,CF2-F2b,CF2,11.8
258,CF2-F2b-3-ts-c1,F2b-3,F2b,3,CF2-F2b,CF2,12.1
259,CF2-F2t-1-ts-c1,F2t-1,F2t,1,CF2-F2t,CF2,11.2
260,CF2-F2t-3-ts-c1,F2t-3,F2t,3,CF2-F2t,CF2,13.7
261,CF2-F3b-1-ts-c1,F3b-1,F3b,1,CF2-F3b,CF2,11.1
262,CF2-F3b-2-ts-c1,F3b-2,F3b,2,CF2-F3b,CF2,13
263,CF2-F3t-1-ts-c1,F3t-1,F3t,1,CF2-F3t,CF2,11.3
264,CF2-F3t-2-ts-c1,F3t-2,F3t,2,CF2-F3t,CF2,14.3
265,CF2-Fb3b-4-ts-c1,Fb3b-4,Fb3b,4,CF2-Fb3b,CF2,15.8
266,CF2-Fb3b-5-ts-c1,Fb3b-5,Fb3b,5,CF2-Fb3b,CF2,12.9
267,CF2-Fb3t-4-ts-c1,Fb3t-4,Fb3t,4,CF2-Fb3t,CF2,15.4
268,CF2-Fb3t-5-ts-c1,Fb3t-5,Fb3t,5,CF2-Fb3t,CF2,12.9
269,CF2-Fb4b-3-ts-c1,Fb4b-3,Fb4b,3,CF2-Fb4b,CF2,13.5
270,CF2-Fb4b-5-ts-c1,Fb4b-5,Fb4b,5,CF2-Fb4b,CF2,11.8
271,CF2-Fb4t-3-ts-c1,Fb4t-3,Fb4t,3,CF2-Fb4t,CF2,14.4
272,CF2-Fb4t-5-ts-c1,Fb4t-5,Fb4t,5,CF2-Fb4t,CF2,13.1
273,CF2-Fb5b-3-ts-c1,Fb5b-3,Fb5b,3,CF2-Fb5b,CF2,15.3
274,CF2-Fb5b-4-ts-c1,Fb5b-4,Fb5b,4,CF2-Fb5b,CF2,15.3
275,CF2-Fb5t-3-ts-c1,Fb5t-3,Fb5t,3,CF2-Fb5t,CF2,13.2
276,CF2-Fb5t-4-ts-c1,Fb5t-4,Fb5t,4,CF2-Fb5t,CF2,15.8
277,CF2-Fc2b-4-ts-c1,Fc2b-4,Fc2b,4,CF2-Fc2b,CF2,15.4
278,CF2-Fc2b-5-ts-c1,Fc2b-5,Fc2b,5,CF2-Fc2b,CF2,12
