Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
109,G1b,FC(F)(F)c1ccccn1,CCN, C[C](C)C#N,CCN-G1b-2, CC(C)(C#N)c1cccnc1C(F)(F)F,CCN-G1b,25.9
110,G1b,FC(F)(F)c1ccccn1,CCN, C[C](C)C#N,CCN-G1b-3, CC(C)(C#N)c1ccnc(C(F)(F)F)c1,CCN-G1b,24.3
111,G1b,FC(F)(F)c1ccccn1,CCN, C[C](C)C#N,CCN-G1b-4, CC(C)(C#N)c1ccc(C(F)(F)F)nc1,CCN-G1b,23.9
112,G1b,FC(F)(F)c1ccccn1,CCN, C[C](C)C#N,CCN-G1b-5, CC(C)(C#N)c1cccc(C(F)(F)F)n1,CCN-G1b,24.5
113,G1bH,FC(F)(F)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1bH-2, CC(C)(C#N)c1ccc[nH+]c1C(F)(F)F,CCN-G1bH,25.8
114,G1bH,FC(F)(F)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1bH-3, CC(C)(C#N)c1cc[nH+]c(C(F)(F)F)c1,CCN-G1bH,19.6
115,G1bH,FC(F)(F)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1bH-4, CC(C)(C#N)c1ccc(C(F)(F)F)[nH+]c1,CCN-G1bH,23.6
116,G1bH,FC(F)(F)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1bH-5, CC(C)(C#N)c1cccc(C(F)(F)F)[nH+]1,CCN-G1bH,19.9
117,G1tH,CC(C)(C)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1tH-2, CC(C)(C)c1[nH+]cccc1C(C)(C)C#N,CCN-G1tH,29.4
118,G1tH,CC(C)(C)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1tH-3, CC(C)(C)c1cc(C(C)(C)C#N)cc[nH+]1,CCN-G1tH,21.3
119,G1tH,CC(C)(C)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1tH-4, CC(C)(C)c1ccc(C(C)(C)C#N)c[nH+]1,CCN-G1tH,24.7
120,G1tH,CC(C)(C)c1cccc[nH+]1,CCN, C[C](C)C#N,CCN-G1tH-5, CC(C)(C)c1cccc(C(C)(C)C#N)[nH+]1,CCN-G1tH,21.5
121,G1t,CC(C)(C)c1ccccn1,CCN, C[C](C)C#N,CCN-G1t-2, CC(C)(C)c1ncccc1C(C)(C)C#N,CCN-G1t,27.7
122,G1t,CC(C)(C)c1ccccn1,CCN, C[C](C)C#N,CCN-G1t-3, CC(C)(C)c1cc(C(C)(C)C#N)ccn1,CCN-G1t,25
123,G1t,CC(C)(C)c1ccccn1,CCN, C[C](C)C#N,CCN-G1t-4, CC(C)(C)c1ccc(C(C)(C)C#N)cn1,CCN-G1t,24.6
124,G1t,CC(C)(C)c1ccccn1,CCN, C[C](C)C#N,CCN-G1t-5, CC(C)(C)c1cccc(C(C)(C)C#N)n1,CCN-G1t,24.4
125,G2b,FC(F)(F)c1cccnc1,CCN, C[C](C)C#N,CCN-G2b-1, CC(C)(C#N)c1ncccc1C(F)(F)F,CCN-G2b,26.4
126,G2b,FC(F)(F)c1cccnc1,CCN, C[C](C)C#N,CCN-G2b-3, CC(C)(C#N)c1ccncc1C(F)(F)F,CCN-G2b,26.6
127,G2b,FC(F)(F)c1cccnc1,CCN, C[C](C)C#N,CCN-G2b-4, CC(C)(C#N)c1cncc(C(F)(F)F)c1,CCN-G2b,25.2
128,G2b,FC(F)(F)c1cccnc1,CCN, C[C](C)C#N,CCN-G2b-5, CC(C)(C#N)c1ccc(C(F)(F)F)cn1,CCN-G2b,24.4
129,G2bH,FC(F)(F)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2bH-1, CC(C)(C#N)c1[nH+]cccc1C(F)(F)F,CCN-G2bH,24.2
130,G2bH,FC(F)(F)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2bH-3, CC(C)(C#N)c1cc[nH+]cc1C(F)(F)F,CCN-G2bH,22.3
131,G2bH,FC(F)(F)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2bH-4, CC(C)(C#N)c1c[nH+]cc(C(F)(F)F)c1,CCN-G2bH,24
132,G2bH,FC(F)(F)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2bH-5, CC(C)(C#N)c1ccc(C(F)(F)F)c[nH+]1,CCN-G2bH,20.6
133,G2tH,CC(C)(C)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2tH-1, CC(C)(C)c1ccc[nH+]c1C(C)(C)C#N,CCN-G2tH,27
134,G2tH,CC(C)(C)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2tH-3, CC(C)(C)c1c[nH+]ccc1C(C)(C)C#N,CCN-G2tH,26.3
135,G2tH,CC(C)(C)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2tH-4, CC(C)(C)c1c[nH+]cc(C(C)(C)C#N)c1,CCN-G2tH,24.8
136,G2tH,CC(C)(C)c1ccc[nH+]c1,CCN, C[C](C)C#N,CCN-G2tH-5, CC(C)(C)c1ccc(C(C)(C)C#N)[nH+]c1,CCN-G2tH,21
137,G2t,CC(C)(C)c1cccnc1,CCN, C[C](C)C#N,CCN-G2t-1, CC(C)(C)c1cccnc1C(C)(C)C#N,CCN-G2t,29.2
138,G2t,CC(C)(C)c1cccnc1,CCN, C[C](C)C#N,CCN-G2t-3, CC(C)(C)c1cnccc1C(C)(C)C#N,CCN-G2t,28.6
139,G2t,CC(C)(C)c1cccnc1,CCN, C[C](C)C#N,CCN-G2t-4, CC(C)(C)c1cncc(C(C)(C)C#N)c1,CCN-G2t,24.1
140,G2t,CC(C)(C)c1cccnc1,CCN, C[C](C)C#N,CCN-G2t-5, CC(C)(C)c1ccc(C(C)(C)C#N)nc1,CCN-G2t,24.4
141,G3b,FC(F)(F)c1ccncc1,CCN, C[C](C)C#N,CCN-G3b-1, CC(C)(C#N)c1cc(C(F)(F)F)ccn1,CCN-G3b,25
142,G3b,FC(F)(F)c1ccncc1,CCN, C[C](C)C#N,CCN-G3b-2, CC(C)(C#N)c1cnccc1C(F)(F)F,CCN-G3b,25.5
143,G3bH,FC(F)(F)c1cc[nH+]cc1,CCN, C[C](C)C#N,CCN-G3bH-1, CC(C)(C#N)c1cc(C(F)(F)F)cc[nH+]1,CCN-G3bH,20.2
144,G3bH,FC(F)(F)c1cc[nH+]cc1,CCN, C[C](C)C#N,CCN-G3bH-2, CC(C)(C#N)c1c[nH+]ccc1C(F)(F)F,CCN-G3bH,24.5
145,G3tH,CC(C)(C)c1cc[nH+]cc1,CCN, C[C](C)C#N,CCN-G3tH-1, CC(C)(C)c1cc[nH+]c(C(C)(C)C#N)c1,CCN-G3tH,21.2
146,G3tH,CC(C)(C)c1cc[nH+]cc1,CCN, C[C](C)C#N,CCN-G3tH-2, CC(C)(C)c1cc[nH+]cc1C(C)(C)C#N,CCN-G3tH,29.2
147,G3t,CC(C)(C)c1ccncc1,CCN, C[C](C)C#N,CCN-G3t-1, CC(C)(C)c1ccnc(C(C)(C)C#N)c1,CCN-G3t,24.5
148,G3t,CC(C)(C)c1ccncc1,CCN, C[C](C)C#N,CCN-G3t-2, CC(C)(C)c1ccncc1C(C)(C)C#N,CCN-G3t,27.7
149,H01b,FC(F)(F)c1cnccn1,CCN, C[C](C)C#N,CCN-H01b-1, CC(C)(C#N)c1nccnc1C(F)(F)F,CCN-H01b,24.4
150,H01b,FC(F)(F)c1cnccn1,CCN, C[C](C)C#N,CCN-H01b-3, CC(C)(C#N)c1cnc(C(F)(F)F)cn1,CCN-H01b,22.4
151,H01b,FC(F)(F)c1cnccn1,CCN, C[C](C)C#N,CCN-H01b-4, CC(C)(C#N)c1cncc(C(F)(F)F)n1,CCN-H01b,22.3
152,H01bH,FC(F)(F)c1c[nH+]ccn1,CCN, C[C](C)C#N,CCN-H01bH-1, CC(C)(C#N)c1[nH+]ccnc1C(F)(F)F,CCN-H01bH,27.4
153,H01bH,FC(F)(F)c1c[nH+]ccn1,CCN, C[C](C)C#N,CCN-H01bH-3, CC(C)(C#N)c1cnc(C(F)(F)F)c[nH+]1,CCN-H01bH,17.6
154,H01bH,FC(F)(F)c1c[nH+]ccn1,CCN, C[C](C)C#N,CCN-H01bH-4, CC(C)(C#N)c1c[nH+]cc(C(F)(F)F)n1,CCN-H01bH,20
