Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
11,C2t, [H]c1oc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C2t-2, [H][C]1OC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-C2t,27.8
12,C2t, [H]c1oc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-C2t-4, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-C2t,20
13,D1b, [H]c1c([H])c(C(F)(F)F)n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D1b-1, [H]c1c([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])n([H])c1C(F)(F)F,CCN-D1b,23.3
14,D1b, [H]c1c([H])c(C(F)(F)F)n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D1b-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C([H])=C(C(F)(F)F)N1[H],CCN-D1b,27.5
15,D1b, [H]c1c([H])c(C(F)(F)F)n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D1b-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)n([H])c1[H],CCN-D1b,26.5
16,D1t, [H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D1t-1, [H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-D1t,19.7
17,D1t, [H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D1t-2, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-D1t,24
18,D1t, [H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D1t-3, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-D1t,27.4
19,D2b, [H]c1c(C(F)(F)F)c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D2b-1, [H]c1c(C(F)(F)F)c([H])n([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-D2b,22.5
20,D2b, [H]c1c(C(F)(F)F)c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D2b-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C(C(F)(F)F)=C([H])N1[H],CCN-D2b,26.6
21,D2b, [H]c1c(C(F)(F)F)c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D2b-4, [H]c1c(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN-D2b,22.2
22,D2t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D2t-1, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-D2t,20.5
23,D2t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D2t-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N1[H],CCN-D2t,28.3
24,D2t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-D2t-4, [H]C1=C([H])N([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-D2t,22.9
25,E1b, [H]c1sc(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E1b-1, [H]c1c(C(F)(F)F)sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-E1b,20.9
26,E1b, [H]c1sc(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E1b-2, [H]c1sc(C(F)(F)F)c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-E1b,24.9
27,E1b, [H]c1sc(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E1b-3, [H]c1sc(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-E1b,24.2
28,E1t, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E1t-1, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-E1t,20.2
29,E1t, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E1t-2, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-E1t,23.2
30,E1t, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E1t-3, [H]C1=C([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S1,CCN-E1t,26.7
31,E2b, [H]c1sc([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E2b-1, [H]c1sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1C(F)(F)F,CCN-E2b,21.4
32,E2b, [H]c1sc([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E2b-2, [H]c1sc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(F)(F)F,CCN-E2b,25.9
33,E2b, [H]c1sc([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E2b-4, [H]c1sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)c1[H],CCN-E2b,21.2
34,E2t, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E2t-1, [H]c1sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-E2t,20.7
35,E2t, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E2t-2, [H][C]1SC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-E2t,28.1
36,E2t, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-E2t-4, [H]C1=C([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])S1,CCN-E2t,23.6
37,F1b, [H]c1nc(C(F)(F)F)sc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F1b-2, [H]c1sc(C(F)(F)F)nc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-F1b,24.3
38,F1b, [H]c1nc(C(F)(F)F)sc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F1b-3, [H]c1nc(C(F)(F)F)sc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-F1b,21.1
39,F1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F1t-2, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-F1t,22.5
40,F1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F1t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-F1t,20.8
41,F2b, [H]c1nc(C(F)(F)F)c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F2b-1, [H]c1sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,CCN-F2b,20.9
42,F2b, [H]c1nc(C(F)(F)F)c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F2b-3, [H]c1nc(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])s1,CCN-F2b,22.4
43,F2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F2t-1, [H]c1sc([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-F2t,20.2
44,F2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F2t-3, [H][C]1[N][C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])S1,CCN-F2t,24.1
45,F3b, [H]c1nc([H])c(C(F)(F)F)s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F3b-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])sc1C(F)(F)F,CCN-F3b,20.5
46,F3b, [H]c1nc([H])c(C(F)(F)F)s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F3b-2, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)s1,CCN-F3b,23.8
47,F3t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F3t-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])sc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-F3t,19.4
48,F3t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])s1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-F3t-2, [H][C]1[N][C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S1,CCN-F3t,27.1
49,Fb3b, [H]c1snc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb3b-4, [H][C]1SN=C(C(F)(F)F)[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fb3b,27.8
50,Fb3b, [H]c1snc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb3b-5, [H]c1c(C(F)(F)F)nsc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fb3b,22
51,Fb3t, [H]c1snc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb3t-4, [H][C]1S[N][C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fb3t,28.9
52,Fb3t, [H]c1snc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb3t-5, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nsc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fb3t,21.9
53,Fb4b, [H]c1nsc([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb4b-3, [H]c1snc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(F)(F)F,CCN-Fb4b,25.6
54,Fb4b, [H]c1nsc([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb4b-5, [H]c1nsc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(F)(F)F,CCN-Fb4b,22.4
55,Fb4t, [H]c1nsc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb4t-3, [H]c1snc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fb4t,27.6
56,Fb4t, [H]c1nsc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb4t-5, [H]c1nsc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fb4t,24.1
57,Fb5b, [H]c1nsc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb5b-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nsc1C(F)(F)F,CCN-Fb5b,25.2
58,Fb5b, [H]c1nsc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb5b-4, [H]c1nsc(C(F)(F)F)c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fb5b,25.2
59,Fb5t, [H]c1nsc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb5t-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nsc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fb5t,23
60,Fb5t, [H]c1nsc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fb5t-4, [H][C]1[N]S[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fb5t,28.4
61,Fc2b, [H]c1nc(C(F)(F)F)oc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc2b-4, [H][C]1OC(C(F)(F)F)=N[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fc2b,24.9
62,Fc2b, [H]c1nc(C(F)(F)F)oc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc2b-5, [H][C]1N=C(C(F)(F)F)O[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fc2b,19.9
63,Fc2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])oc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc2t-4, [H][C]1OC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=N[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fc2t,22.9
64,Fc2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])oc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc2t-5, [H][C]1N=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fc2t,19.3
65,Fc4b, [H]c1nc(C(F)(F)F)c([H])o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc4b-2, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,CCN-Fc4b,19.8
66,Fc4b, [H]c1nc(C(F)(F)F)c([H])o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc4b-5, [H]C1=N[C](C(F)(F)F)[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])O1,CCN-Fc4b,19.9
67,Fc4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc4t-2, [H]c1oc([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fc4t,18.3
68,Fc4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc4t-5, [H]C1=N[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])O1,CCN-Fc4t,20.8
69,Fc5b, [H]c1nc([H])c(C(F)(F)F)o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc5b-2, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])oc1C(F)(F)F,CCN-Fc5b,19.3
70,Fc5b, [H]c1nc([H])c(C(F)(F)F)o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc5b-4, [H]C1=N[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(F)(F)F)O1,CCN-Fc5b,23.5
71,Fc5t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc5t-2, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])oc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fc5t,19.3
72,Fc5t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fc5t-4, [H]C1=N[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O1,CCN-Fc5t,25.4
73,Fd3b, [H]c1onc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd3b-4, [H][C]1ON=C(C(F)(F)F)[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fd3b,27.9
74,Fd3b, [H]c1onc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd3b-5, [H]c1c(C(F)(F)F)noc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fd3b,20.7
75,Fd3t, [H]c1onc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd3t-4, [H][C]1ON=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fd3t,29.1
76,Fd3t, [H]c1onc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd3t-5, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])noc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fd3t,21.3
77,Fd4b, [H]c1noc([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd4b-3, [H]c1onc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(F)(F)F,CCN-Fd4b,26.6
78,Fd4b, [H]c1noc([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd4b-5, [H]c1noc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(F)(F)F,CCN-Fd4b,20.7
79,Fd4t, [H]c1noc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd4t-3, [H]c1onc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fd4t,29
80,Fd4t, [H]c1noc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd4t-5, [H]c1noc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fd4t,21.9
81,Fd5b, [H]c1noc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd5b-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])noc1C(F)(F)F,CCN-Fd5b,25.2
82,Fd5b, [H]c1noc(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd5b-4, [H]c1noc(C(F)(F)F)c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fd5b,24.2
83,Fd5t, [H]c1noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd5t-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])noc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fd5t,25.4
84,Fd5t, [H]c1noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fd5t-4, [H][C]1[N]O[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fd5t,27.9
85,Fe2b, [H]c1nc(C(F)(F)F)n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe2b-4, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc(C(F)(F)F)n1[H],CCN-Fe2b,25.8
86,Fe2b, [H]c1nc(C(F)(F)F)n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe2b-5, [H]c1nc(C(F)(F)F)n([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fe2b,22.6
